date,wdsp
30-09-2014 21:00,4
30-09-2014 22:00,4
30-09-2014 23:00,3
01-10-2014 00:00,5
01-10-2014 01:00,6
01-10-2014 02:00,7
01-10-2014 03:00,8
01-10-2014 04:00,8
01-10-2014 05:00,7
01-10-2014 06:00,2
01-10-2014 07:00,3
01-10-2014 08:00,3
01-10-2014 09:00,5
01-10-2014 10:00,4
01-10-2014 11:00,7
01-10-2014 12:00,10
01-10-2014 13:00,8
01-10-2014 14:00,7
01-10-2014 15:00,7
01-10-2014 16:00,8
01-10-2014 17:00,6
01-10-2014 18:00,4
01-10-2014 19:00,4
01-10-2014 20:00,4
01-10-2014 21:00,5
01-10-2014 22:00,5
01-10-2014 23:00,5
02-10-2014 00:00,5
02-10-2014 01:00,4
02-10-2014 02:00,3
02-10-2014 03:00,4
02-10-2014 04:00,4
02-10-2014 05:00,4
02-10-2014 06:00,4
02-10-2014 07:00,3
02-10-2014 08:00,4
02-10-2014 09:00,2
02-10-2014 10:00,7
02-10-2014 11:00,7
02-10-2014 12:00,10
02-10-2014 13:00,10
02-10-2014 14:00,10
02-10-2014 15:00,12
02-10-2014 16:00,11
02-10-2014 17:00,10
02-10-2014 18:00,9
02-10-2014 19:00,12
02-10-2014 20:00,12
02-10-2014 21:00,11
02-10-2014 22:00,13
02-10-2014 23:00,13
03-10-2014 00:00,14
03-10-2014 01:00,14
03-10-2014 02:00,13
03-10-2014 03:00,14
03-10-2014 04:00,12
03-10-2014 05:00,11
03-10-2014 06:00,4
03-10-2014 07:00,4
03-10-2014 08:00,6
03-10-2014 09:00,5
03-10-2014 10:00,4
03-10-2014 11:00,5
03-10-2014 12:00,4
03-10-2014 13:00,4
03-10-2014 14:00,3
03-10-2014 15:00,4
03-10-2014 16:00,6
03-10-2014 17:00,5
03-10-2014 18:00,4
03-10-2014 19:00,4
03-10-2014 20:00,1
03-10-2014 21:00,1
03-10-2014 22:00,2
03-10-2014 23:00,3
04-10-2014 00:00,3
04-10-2014 01:00,4
04-10-2014 02:00,4
04-10-2014 03:00,2
04-10-2014 04:00,4
04-10-2014 05:00,4
04-10-2014 06:00,6
04-10-2014 07:00,5
04-10-2014 08:00,6
04-10-2014 09:00,5
04-10-2014 10:00,8
04-10-2014 11:00,8
04-10-2014 12:00,8
04-10-2014 13:00,9
04-10-2014 14:00,10
04-10-2014 15:00,8
04-10-2014 16:00,7
04-10-2014 17:00,6
04-10-2014 18:00,5
04-10-2014 19:00,5
04-10-2014 20:00,4
04-10-2014 21:00,4
04-10-2014 22:00,5
04-10-2014 23:00,6
05-10-2014 00:00,6
05-10-2014 01:00,6
05-10-2014 02:00,7
05-10-2014 03:00,6
05-10-2014 04:00,8
05-10-2014 05:00,8
05-10-2014 06:00,7
05-10-2014 07:00,8
05-10-2014 08:00,10
05-10-2014 09:00,9
05-10-2014 10:00,10
05-10-2014 11:00,10
05-10-2014 12:00,10
05-10-2014 13:00,13
05-10-2014 14:00,14
05-10-2014 15:00,14
05-10-2014 16:00,14
05-10-2014 17:00,14
05-10-2014 18:00,14
05-10-2014 19:00,15
05-10-2014 20:00,15
05-10-2014 21:00,16
05-10-2014 22:00,19
05-10-2014 23:00,20
06-10-2014 00:00,19
06-10-2014 01:00,15
06-10-2014 02:00,8
06-10-2014 03:00,6
06-10-2014 04:00,8
06-10-2014 05:00,6
06-10-2014 06:00,6
06-10-2014 07:00,6
06-10-2014 08:00,5
06-10-2014 09:00,5
06-10-2014 10:00,8
06-10-2014 11:00,8
06-10-2014 12:00,6
06-10-2014 13:00,7
06-10-2014 14:00,6
06-10-2014 15:00,7
06-10-2014 16:00,6
06-10-2014 17:00,6
06-10-2014 18:00,5
06-10-2014 19:00,3
06-10-2014 20:00,3
06-10-2014 21:00,2
06-10-2014 22:00,1
06-10-2014 23:00,1
07-10-2014 00:00,2
07-10-2014 01:00,2
07-10-2014 02:00,2
07-10-2014 03:00,3
07-10-2014 04:00,2
07-10-2014 05:00,1
07-10-2014 06:00,2
07-10-2014 07:00,1
07-10-2014 08:00,2
07-10-2014 09:00,1
07-10-2014 10:00,2
07-10-2014 11:00,4
07-10-2014 12:00,5
07-10-2014 13:00,6
07-10-2014 14:00,6
07-10-2014 15:00,7
07-10-2014 16:00,6
07-10-2014 17:00,5
07-10-2014 18:00,4
07-10-2014 19:00,5
07-10-2014 20:00,5
07-10-2014 21:00,6
07-10-2014 22:00,5
07-10-2014 23:00,5
08-10-2014 00:00,6
08-10-2014 01:00,7
08-10-2014 02:00,5
08-10-2014 03:00,2
08-10-2014 04:00,3
08-10-2014 05:00,7
08-10-2014 06:00,6
08-10-2014 07:00,6
08-10-2014 08:00,6
08-10-2014 09:00,7
08-10-2014 10:00,7
08-10-2014 11:00,7
08-10-2014 12:00,7
08-10-2014 13:00,7
08-10-2014 14:00,7
08-10-2014 15:00,7
08-10-2014 16:00,7
08-10-2014 17:00,5
08-10-2014 18:00,4
08-10-2014 19:00,3
08-10-2014 20:00,2
08-10-2014 21:00,2
08-10-2014 22:00,2
08-10-2014 23:00,3
09-10-2014 00:00,3
09-10-2014 01:00,4
09-10-2014 02:00,5
09-10-2014 03:00,6
09-10-2014 04:00,5
09-10-2014 05:00,6
09-10-2014 06:00,6
09-10-2014 07:00,6
09-10-2014 08:00,2
09-10-2014 09:00,3
09-10-2014 10:00,4
09-10-2014 11:00,8
09-10-2014 12:00,9
09-10-2014 13:00,10
09-10-2014 14:00,8
09-10-2014 15:00,6
09-10-2014 16:00,4
09-10-2014 17:00,5
09-10-2014 18:00,5
09-10-2014 19:00,4
09-10-2014 20:00,5
09-10-2014 21:00,6
09-10-2014 22:00,4
09-10-2014 23:00,4
10-10-2014 00:00,4
10-10-2014 01:00,3
10-10-2014 02:00,4
10-10-2014 03:00,4
10-10-2014 04:00,2
10-10-2014 05:00,3
10-10-2014 06:00,2
10-10-2014 07:00,1
10-10-2014 08:00,2
10-10-2014 09:00,1
10-10-2014 10:00,3
10-10-2014 11:00,3
10-10-2014 12:00,4
10-10-2014 13:00,5
10-10-2014 14:00,4
10-10-2014 15:00,4
10-10-2014 16:00,3
10-10-2014 17:00,3
10-10-2014 18:00,3
10-10-2014 19:00,3
10-10-2014 20:00,4
10-10-2014 21:00,5
10-10-2014 22:00,5
10-10-2014 23:00,4
11-10-2014 00:00,3
11-10-2014 01:00,2
11-10-2014 02:00,1
11-10-2014 03:00,2
11-10-2014 04:00,1
11-10-2014 05:00,1
11-10-2014 06:00,1
11-10-2014 07:00,1
11-10-2014 08:00,1
11-10-2014 09:00,1
11-10-2014 10:00,1
11-10-2014 11:00,2
11-10-2014 12:00,2
11-10-2014 13:00,2
11-10-2014 14:00,2
11-10-2014 15:00,2
11-10-2014 16:00,2
11-10-2014 17:00,2
11-10-2014 18:00,2
11-10-2014 19:00,2
11-10-2014 20:00,1
11-10-2014 21:00,1
11-10-2014 22:00,1
11-10-2014 23:00,1
12-10-2014 00:00,1
12-10-2014 01:00,1
12-10-2014 02:00,1
12-10-2014 03:00,1
12-10-2014 04:00,1
12-10-2014 05:00,1
12-10-2014 06:00,3
12-10-2014 07:00,1
12-10-2014 08:00,1
12-10-2014 09:00,1
12-10-2014 10:00,2
12-10-2014 11:00,2
12-10-2014 12:00,1
12-10-2014 13:00,3
12-10-2014 14:00,3
12-10-2014 15:00,3
12-10-2014 16:00,5
12-10-2014 17:00,4
12-10-2014 18:00,4
12-10-2014 19:00,3
12-10-2014 20:00,3
12-10-2014 21:00,3
12-10-2014 22:00,3
12-10-2014 23:00,2
13-10-2014 00:00,3
13-10-2014 01:00,4
13-10-2014 02:00,3
13-10-2014 03:00,3
13-10-2014 04:00,3
13-10-2014 05:00,4
13-10-2014 06:00,4
13-10-2014 07:00,2
13-10-2014 08:00,2
13-10-2014 09:00,3
13-10-2014 10:00,6
13-10-2014 11:00,8
13-10-2014 12:00,8
13-10-2014 13:00,10
13-10-2014 14:00,8
13-10-2014 15:00,7
13-10-2014 16:00,6
13-10-2014 17:00,4
13-10-2014 18:00,3
13-10-2014 19:00,3
13-10-2014 20:00,2
13-10-2014 21:00,2
13-10-2014 22:00,4
13-10-2014 23:00,3
14-10-2014 00:00,2
14-10-2014 01:00,3
14-10-2014 02:00,3
14-10-2014 03:00,4
14-10-2014 04:00,4
14-10-2014 05:00,4
14-10-2014 06:00,3
14-10-2014 07:00,3
14-10-2014 08:00,4
14-10-2014 09:00,3
14-10-2014 10:00,4
14-10-2014 11:00,6
14-10-2014 12:00,9
14-10-2014 13:00,10
14-10-2014 14:00,10
14-10-2014 15:00,8
14-10-2014 16:00,9
14-10-2014 17:00,6
14-10-2014 18:00,4
14-10-2014 19:00,4
14-10-2014 20:00,3
14-10-2014 21:00,5
14-10-2014 22:00,4
14-10-2014 23:00,4
15-10-2014 00:00,7
15-10-2014 01:00,5
15-10-2014 02:00,7
15-10-2014 03:00,10
15-10-2014 04:00,10
15-10-2014 05:00,11
15-10-2014 06:00,11
15-10-2014 07:00,11
15-10-2014 08:00,11
15-10-2014 09:00,13
15-10-2014 10:00,13
15-10-2014 11:00,13
15-10-2014 12:00,13
15-10-2014 13:00,14
15-10-2014 14:00,14
15-10-2014 15:00,15
15-10-2014 16:00,15
15-10-2014 17:00,13
15-10-2014 18:00,11
15-10-2014 19:00,7
15-10-2014 20:00,5
15-10-2014 21:00,5
15-10-2014 22:00,2
15-10-2014 23:00,2
16-10-2014 00:00,1
16-10-2014 01:00,4
16-10-2014 02:00,3
16-10-2014 03:00,2
16-10-2014 04:00,2
16-10-2014 05:00,3
16-10-2014 06:00,2
16-10-2014 07:00,1
16-10-2014 08:00,5
16-10-2014 09:00,7
16-10-2014 10:00,10
16-10-2014 11:00,11
16-10-2014 12:00,13
16-10-2014 13:00,11
16-10-2014 14:00,11
16-10-2014 15:00,11
16-10-2014 16:00,9
16-10-2014 17:00,9
16-10-2014 18:00,7
16-10-2014 19:00,7
16-10-2014 20:00,8
16-10-2014 21:00,5
16-10-2014 22:00,4
16-10-2014 23:00,4
17-10-2014 00:00,4
17-10-2014 01:00,3
17-10-2014 02:00,4
17-10-2014 03:00,3
17-10-2014 04:00,3
17-10-2014 05:00,2
17-10-2014 06:00,3
17-10-2014 07:00,3
17-10-2014 08:00,2
17-10-2014 09:00,4
17-10-2014 10:00,7
17-10-2014 11:00,10
17-10-2014 12:00,12
17-10-2014 13:00,13
17-10-2014 14:00,14
17-10-2014 15:00,14
17-10-2014 16:00,14
17-10-2014 17:00,16
17-10-2014 18:00,17
17-10-2014 19:00,15
17-10-2014 20:00,13
17-10-2014 21:00,12
17-10-2014 22:00,12
17-10-2014 23:00,12
18-10-2014 00:00,10
18-10-2014 01:00,9
18-10-2014 02:00,11
18-10-2014 03:00,10
18-10-2014 04:00,8
18-10-2014 05:00,10
18-10-2014 06:00,10
18-10-2014 07:00,9
18-10-2014 08:00,10
18-10-2014 09:00,11
18-10-2014 10:00,12
18-10-2014 11:00,15
18-10-2014 12:00,13
18-10-2014 13:00,15
18-10-2014 14:00,16
18-10-2014 15:00,14
18-10-2014 16:00,15
18-10-2014 17:00,14
18-10-2014 18:00,13
18-10-2014 19:00,13
18-10-2014 20:00,14
18-10-2014 21:00,13
18-10-2014 22:00,15
18-10-2014 23:00,15
19-10-2014 00:00,15
19-10-2014 01:00,15
19-10-2014 02:00,14
19-10-2014 03:00,16
19-10-2014 04:00,14
19-10-2014 05:00,13
19-10-2014 06:00,13
19-10-2014 07:00,11
19-10-2014 08:00,11
19-10-2014 09:00,12
19-10-2014 10:00,14
19-10-2014 11:00,15
19-10-2014 12:00,13
19-10-2014 13:00,11
19-10-2014 14:00,12
19-10-2014 15:00,11
19-10-2014 16:00,11
19-10-2014 17:00,9
19-10-2014 18:00,9
19-10-2014 19:00,9
19-10-2014 20:00,6
19-10-2014 21:00,5
19-10-2014 22:00,5
19-10-2014 23:00,5
20-10-2014 00:00,5
20-10-2014 01:00,6
20-10-2014 02:00,6
20-10-2014 03:00,6
20-10-2014 04:00,6
20-10-2014 05:00,6
20-10-2014 06:00,6
20-10-2014 07:00,6
20-10-2014 08:00,8
20-10-2014 09:00,7
20-10-2014 10:00,8
20-10-2014 11:00,9
20-10-2014 12:00,8
20-10-2014 13:00,9
20-10-2014 14:00,10
20-10-2014 15:00,9
20-10-2014 16:00,10
20-10-2014 17:00,9
20-10-2014 18:00,10
20-10-2014 19:00,12
20-10-2014 20:00,14
20-10-2014 21:00,13
20-10-2014 22:00,15
20-10-2014 23:00,14
21-10-2014 00:00,16
21-10-2014 01:00,16
21-10-2014 02:00,22
21-10-2014 03:00,18
21-10-2014 04:00,14
21-10-2014 05:00,15
21-10-2014 06:00,15
21-10-2014 07:00,14
21-10-2014 08:00,16
21-10-2014 09:00,14
21-10-2014 10:00,14
21-10-2014 11:00,16
21-10-2014 12:00,18
21-10-2014 13:00,17
21-10-2014 14:00,17
21-10-2014 15:00,15
21-10-2014 16:00,12
21-10-2014 17:00,11
21-10-2014 18:00,11
21-10-2014 19:00,9
21-10-2014 20:00,9
21-10-2014 21:00,8
21-10-2014 22:00,8
21-10-2014 23:00,8
22-10-2014 00:00,6
22-10-2014 01:00,7
22-10-2014 02:00,6
22-10-2014 03:00,6
22-10-2014 04:00,5
22-10-2014 05:00,6
22-10-2014 06:00,5
22-10-2014 07:00,5
22-10-2014 08:00,5
22-10-2014 09:00,6
22-10-2014 10:00,7
22-10-2014 11:00,7
22-10-2014 12:00,8
22-10-2014 13:00,7
22-10-2014 14:00,8
22-10-2014 15:00,9
22-10-2014 16:00,10
22-10-2014 17:00,8
22-10-2014 18:00,8
22-10-2014 19:00,8
22-10-2014 20:00,7
22-10-2014 21:00,7
22-10-2014 22:00,7
22-10-2014 23:00,8
23-10-2014 00:00,8
23-10-2014 01:00,7
23-10-2014 02:00,8
23-10-2014 03:00,9
23-10-2014 04:00,8
23-10-2014 05:00,7
23-10-2014 06:00,6
23-10-2014 07:00,8
23-10-2014 08:00,9
23-10-2014 09:00,9
23-10-2014 10:00,11
23-10-2014 11:00,11
23-10-2014 12:00,12
23-10-2014 13:00,14
23-10-2014 14:00,11
23-10-2014 15:00,12
23-10-2014 16:00,10
23-10-2014 17:00,9
23-10-2014 18:00,8
23-10-2014 19:00,7
23-10-2014 20:00,6
23-10-2014 21:00,5
23-10-2014 22:00,5
23-10-2014 23:00,4
24-10-2014 00:00,5
24-10-2014 01:00,4
24-10-2014 02:00,4
24-10-2014 03:00,4
24-10-2014 04:00,6
24-10-2014 05:00,5
24-10-2014 06:00,6
24-10-2014 07:00,5
24-10-2014 08:00,6
24-10-2014 09:00,6
24-10-2014 10:00,7
24-10-2014 11:00,8
24-10-2014 12:00,8
24-10-2014 13:00,9
24-10-2014 14:00,10
24-10-2014 15:00,10
24-10-2014 16:00,8
24-10-2014 17:00,8
24-10-2014 18:00,6
24-10-2014 19:00,6
24-10-2014 20:00,6
24-10-2014 21:00,5
24-10-2014 22:00,6
24-10-2014 23:00,6
25-10-2014 00:00,6
25-10-2014 01:00,7
25-10-2014 02:00,9
25-10-2014 03:00,10
25-10-2014 04:00,10
25-10-2014 05:00,10
25-10-2014 06:00,9
25-10-2014 07:00,9
25-10-2014 08:00,9
25-10-2014 09:00,10
25-10-2014 10:00,12
25-10-2014 11:00,10
25-10-2014 12:00,12
25-10-2014 13:00,13
25-10-2014 14:00,14
25-10-2014 15:00,13
25-10-2014 16:00,12
25-10-2014 17:00,11
25-10-2014 18:00,11
25-10-2014 19:00,10
25-10-2014 20:00,11
25-10-2014 21:00,9
25-10-2014 22:00,11
25-10-2014 23:00,12
26-10-2014 00:00,11
26-10-2014 01:00,11
26-10-2014 02:00,10
26-10-2014 03:00,11
26-10-2014 04:00,10
26-10-2014 05:00,9
26-10-2014 06:00,11
26-10-2014 07:00,12
26-10-2014 08:00,11
26-10-2014 09:00,12
26-10-2014 10:00,13
26-10-2014 11:00,14
26-10-2014 12:00,11
26-10-2014 13:00,10
26-10-2014 14:00,13
26-10-2014 15:00,15
26-10-2014 16:00,16
26-10-2014 17:00,14
26-10-2014 18:00,14
26-10-2014 19:00,14
26-10-2014 20:00,14
26-10-2014 21:00,11
26-10-2014 22:00,8
26-10-2014 23:00,10
27-10-2014 00:00,9
27-10-2014 01:00,7
27-10-2014 02:00,8
27-10-2014 03:00,8
27-10-2014 04:00,8
27-10-2014 05:00,6
27-10-2014 06:00,5
27-10-2014 07:00,6
27-10-2014 08:00,7
27-10-2014 09:00,8
27-10-2014 10:00,8
27-10-2014 11:00,9
27-10-2014 12:00,9
27-10-2014 13:00,8
27-10-2014 14:00,9
27-10-2014 15:00,10
27-10-2014 16:00,8
27-10-2014 17:00,7
27-10-2014 18:00,10
27-10-2014 19:00,9
27-10-2014 20:00,10
27-10-2014 21:00,11
27-10-2014 22:00,10
27-10-2014 23:00,11
28-10-2014 00:00,11
28-10-2014 01:00,12
28-10-2014 02:00,15
28-10-2014 03:00,14
28-10-2014 04:00,12
28-10-2014 05:00,9
28-10-2014 06:00,8
28-10-2014 07:00,8
28-10-2014 08:00,12
28-10-2014 09:00,9
28-10-2014 10:00,8
28-10-2014 11:00,7
28-10-2014 12:00,7
28-10-2014 13:00,7
28-10-2014 14:00,8
28-10-2014 15:00,7
28-10-2014 16:00,7
28-10-2014 17:00,3
28-10-2014 18:00,3
28-10-2014 19:00,2
28-10-2014 20:00,3
28-10-2014 21:00,1
28-10-2014 22:00,2
28-10-2014 23:00,1
29-10-2014 00:00,1
29-10-2014 01:00,1
29-10-2014 02:00,1
29-10-2014 03:00,2
29-10-2014 04:00,1
29-10-2014 05:00,2
29-10-2014 06:00,2
29-10-2014 07:00,2
29-10-2014 08:00,2
29-10-2014 09:00,3
29-10-2014 10:00,3
29-10-2014 11:00,5
29-10-2014 12:00,8
29-10-2014 13:00,11
29-10-2014 14:00,11
29-10-2014 15:00,9
29-10-2014 16:00,9
29-10-2014 17:00,10
29-10-2014 18:00,10
29-10-2014 19:00,7
29-10-2014 20:00,6
29-10-2014 21:00,6
29-10-2014 22:00,4
29-10-2014 23:00,4
30-10-2014 00:00,6
30-10-2014 01:00,7
30-10-2014 02:00,3
30-10-2014 03:00,2
30-10-2014 04:00,2
30-10-2014 05:00,6
30-10-2014 06:00,6
30-10-2014 07:00,6
30-10-2014 08:00,7
30-10-2014 09:00,8
30-10-2014 10:00,9
30-10-2014 11:00,10
30-10-2014 12:00,9
30-10-2014 13:00,10
30-10-2014 14:00,8
30-10-2014 15:00,8
30-10-2014 16:00,9
30-10-2014 17:00,9
30-10-2014 18:00,9
30-10-2014 19:00,10
30-10-2014 20:00,10
30-10-2014 21:00,11
30-10-2014 22:00,10
30-10-2014 23:00,10
31-10-2014 00:00,10
31-10-2014 01:00,9
31-10-2014 02:00,9
31-10-2014 03:00,10
31-10-2014 04:00,11
31-10-2014 05:00,10
31-10-2014 06:00,10
31-10-2014 07:00,12
31-10-2014 08:00,13
31-10-2014 09:00,13
31-10-2014 10:00,12
31-10-2014 11:00,9
31-10-2014 12:00,5
31-10-2014 13:00,4
31-10-2014 14:00,4
31-10-2014 15:00,5
31-10-2014 16:00,5
31-10-2014 17:00,4
31-10-2014 18:00,4
31-10-2014 19:00,4
31-10-2014 20:00,5
31-10-2014 21:00,5
31-10-2014 22:00,6
31-10-2014 23:00,6
01-11-2014 00:00,7
01-11-2014 01:00,7
01-11-2014 02:00,7
01-11-2014 03:00,6
01-11-2014 04:00,6
01-11-2014 05:00,6
01-11-2014 06:00,7
01-11-2014 07:00,9
01-11-2014 08:00,9
01-11-2014 09:00,9
01-11-2014 10:00,10
01-11-2014 11:00,11
01-11-2014 12:00,11
01-11-2014 13:00,14
01-11-2014 14:00,15
01-11-2014 15:00,13
01-11-2014 16:00,8
01-11-2014 17:00,5
01-11-2014 18:00,4
01-11-2014 19:00,5
01-11-2014 20:00,8
01-11-2014 21:00,9
01-11-2014 22:00,10
01-11-2014 23:00,11
02-11-2014 00:00,12
02-11-2014 01:00,13
02-11-2014 02:00,12
02-11-2014 03:00,6
02-11-2014 04:00,6
02-11-2014 05:00,5
02-11-2014 06:00,7
02-11-2014 07:00,6
02-11-2014 08:00,7
02-11-2014 09:00,7
02-11-2014 10:00,9
02-11-2014 11:00,10
02-11-2014 12:00,11
02-11-2014 13:00,10
02-11-2014 14:00,8
02-11-2014 15:00,8
02-11-2014 16:00,7
02-11-2014 17:00,6
02-11-2014 18:00,6
02-11-2014 19:00,5
02-11-2014 20:00,7
02-11-2014 21:00,6
02-11-2014 22:00,5
02-11-2014 23:00,6
03-11-2014 00:00,4
03-11-2014 01:00,5
03-11-2014 02:00,6
03-11-2014 03:00,8
03-11-2014 04:00,7
03-11-2014 05:00,9
03-11-2014 06:00,8
03-11-2014 07:00,8
03-11-2014 08:00,7
03-11-2014 09:00,5
03-11-2014 10:00,5
03-11-2014 11:00,5
03-11-2014 12:00,7
03-11-2014 13:00,8
03-11-2014 14:00,8
03-11-2014 15:00,7
03-11-2014 16:00,8
03-11-2014 17:00,8
03-11-2014 18:00,6
03-11-2014 19:00,5
03-11-2014 20:00,6
03-11-2014 21:00,6
03-11-2014 22:00,7
03-11-2014 23:00,8
04-11-2014 00:00,6
04-11-2014 01:00,7
04-11-2014 02:00,7
04-11-2014 03:00,7
04-11-2014 04:00,10
04-11-2014 05:00,8
04-11-2014 06:00,7
04-11-2014 07:00,8
04-11-2014 08:00,4
04-11-2014 09:00,7
04-11-2014 10:00,8
04-11-2014 11:00,10
04-11-2014 12:00,12
04-11-2014 13:00,9
04-11-2014 14:00,12
04-11-2014 15:00,10
04-11-2014 16:00,10
04-11-2014 17:00,12
04-11-2014 18:00,10
04-11-2014 19:00,9
04-11-2014 20:00,5
04-11-2014 21:00,6
04-11-2014 22:00,4
04-11-2014 23:00,6
05-11-2014 00:00,7
05-11-2014 01:00,7
05-11-2014 02:00,6
05-11-2014 03:00,5
05-11-2014 04:00,7
05-11-2014 05:00,3
05-11-2014 06:00,4
05-11-2014 07:00,3
05-11-2014 08:00,4
05-11-2014 09:00,5
05-11-2014 10:00,3
05-11-2014 11:00,2
05-11-2014 12:00,1
05-11-2014 13:00,2
05-11-2014 14:00,2
05-11-2014 15:00,3
05-11-2014 16:00,3
05-11-2014 17:00,3
05-11-2014 18:00,4
05-11-2014 19:00,4
05-11-2014 20:00,4
05-11-2014 21:00,5
05-11-2014 22:00,7
05-11-2014 23:00,7
06-11-2014 00:00,8
06-11-2014 01:00,10
06-11-2014 02:00,11
06-11-2014 03:00,12
06-11-2014 04:00,13
06-11-2014 05:00,13
06-11-2014 06:00,13
06-11-2014 07:00,13
06-11-2014 08:00,13
06-11-2014 09:00,13
06-11-2014 10:00,12
06-11-2014 11:00,13
06-11-2014 12:00,12
06-11-2014 13:00,12
06-11-2014 14:00,12
06-11-2014 15:00,12
06-11-2014 16:00,11
06-11-2014 17:00,10
06-11-2014 18:00,8
06-11-2014 19:00,7
06-11-2014 20:00,6
06-11-2014 21:00,7
06-11-2014 22:00,3
06-11-2014 23:00,4
07-11-2014 00:00,7
07-11-2014 01:00,7
07-11-2014 02:00,5
07-11-2014 03:00,5
07-11-2014 04:00,5
07-11-2014 05:00,5
07-11-2014 06:00,5
07-11-2014 07:00,5
07-11-2014 08:00,5
07-11-2014 09:00,4
07-11-2014 10:00,4
07-11-2014 11:00,7
07-11-2014 12:00,8
07-11-2014 13:00,9
07-11-2014 14:00,9
07-11-2014 15:00,10
07-11-2014 16:00,8
07-11-2014 17:00,7
07-11-2014 18:00,8
07-11-2014 19:00,7
07-11-2014 20:00,5
07-11-2014 21:00,6
07-11-2014 22:00,7
07-11-2014 23:00,5
08-11-2014 00:00,7
08-11-2014 01:00,7
08-11-2014 02:00,6
08-11-2014 03:00,6
08-11-2014 04:00,2
08-11-2014 05:00,4
08-11-2014 06:00,2
08-11-2014 07:00,2
08-11-2014 08:00,2
08-11-2014 09:00,2
08-11-2014 10:00,2
08-11-2014 11:00,2
08-11-2014 12:00,2
08-11-2014 13:00,2
08-11-2014 14:00,4
08-11-2014 15:00,7
08-11-2014 16:00,4
08-11-2014 17:00,4
08-11-2014 18:00,4
08-11-2014 19:00,4
08-11-2014 20:00,6
08-11-2014 21:00,5
08-11-2014 22:00,6
08-11-2014 23:00,5
09-11-2014 00:00,5
09-11-2014 01:00,6
09-11-2014 02:00,6
09-11-2014 03:00,5
09-11-2014 04:00,5
09-11-2014 05:00,5
09-11-2014 06:00,5
09-11-2014 07:00,5
09-11-2014 08:00,6
09-11-2014 09:00,7
09-11-2014 10:00,6
09-11-2014 11:00,7
09-11-2014 12:00,8
09-11-2014 13:00,9
09-11-2014 14:00,9
09-11-2014 15:00,8
09-11-2014 16:00,5
09-11-2014 17:00,3
09-11-2014 18:00,3
09-11-2014 19:00,3
09-11-2014 20:00,2
09-11-2014 21:00,3
09-11-2014 22:00,2
09-11-2014 23:00,2
10-11-2014 00:00,2
10-11-2014 01:00,2
10-11-2014 02:00,1
10-11-2014 03:00,2
10-11-2014 04:00,1
10-11-2014 05:00,2
10-11-2014 06:00,3
10-11-2014 07:00,2
10-11-2014 08:00,2
10-11-2014 09:00,3
10-11-2014 10:00,8
10-11-2014 11:00,10
10-11-2014 12:00,11
10-11-2014 13:00,12
10-11-2014 14:00,12
10-11-2014 15:00,13
10-11-2014 16:00,14
10-11-2014 17:00,15
10-11-2014 18:00,15
10-11-2014 19:00,12
10-11-2014 20:00,7
10-11-2014 21:00,4
10-11-2014 22:00,4
10-11-2014 23:00,2
11-11-2014 00:00,3
11-11-2014 01:00,2
11-11-2014 02:00,2
11-11-2014 03:00,1
11-11-2014 04:00,2
11-11-2014 05:00,2
11-11-2014 06:00,2
11-11-2014 07:00,2
11-11-2014 08:00,1
11-11-2014 09:00,2
11-11-2014 10:00,1
11-11-2014 11:00,1
11-11-2014 12:00,1
11-11-2014 13:00,1
11-11-2014 14:00,2
11-11-2014 15:00,2
11-11-2014 16:00,3
11-11-2014 17:00,3
11-11-2014 18:00,3
11-11-2014 19:00,2
11-11-2014 20:00,1
11-11-2014 21:00,2
11-11-2014 22:00,1
11-11-2014 23:00,1
12-11-2014 00:00,1
12-11-2014 01:00,2
12-11-2014 02:00,3
12-11-2014 03:00,4
12-11-2014 04:00,3
12-11-2014 05:00,4
12-11-2014 06:00,4
12-11-2014 07:00,3
12-11-2014 08:00,2
12-11-2014 09:00,2
12-11-2014 10:00,3
12-11-2014 11:00,1
12-11-2014 12:00,2
12-11-2014 13:00,6
12-11-2014 14:00,8
12-11-2014 15:00,7
12-11-2014 16:00,7
12-11-2014 17:00,5
12-11-2014 18:00,4
12-11-2014 19:00,7
12-11-2014 20:00,7
12-11-2014 21:00,7
12-11-2014 22:00,7
12-11-2014 23:00,8
13-11-2014 00:00,9
13-11-2014 01:00,10
13-11-2014 02:00,11
13-11-2014 03:00,13
13-11-2014 04:00,15
13-11-2014 05:00,18
13-11-2014 06:00,10
13-11-2014 07:00,4
13-11-2014 08:00,3
13-11-2014 09:00,2
13-11-2014 10:00,2
13-11-2014 11:00,6
13-11-2014 12:00,11
13-11-2014 13:00,10
13-11-2014 14:00,9
13-11-2014 15:00,5
13-11-2014 16:00,4
13-11-2014 17:00,5
13-11-2014 18:00,5
13-11-2014 19:00,4
13-11-2014 20:00,7
13-11-2014 21:00,8
13-11-2014 22:00,6
13-11-2014 23:00,9
14-11-2014 00:00,8
14-11-2014 01:00,6
14-11-2014 02:00,7
14-11-2014 03:00,8
14-11-2014 04:00,13
14-11-2014 05:00,17
14-11-2014 06:00,11
14-11-2014 07:00,7
14-11-2014 08:00,8
14-11-2014 09:00,7
14-11-2014 10:00,7
14-11-2014 11:00,9
14-11-2014 12:00,11
14-11-2014 13:00,13
14-11-2014 14:00,11
14-11-2014 15:00,11
14-11-2014 16:00,10
